NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;IM1a_time;IM1a_elapsed;INT-1_time;INT-1_elapsed;IM2a_time;IM2a_elapsed;INT-2_time;INT-2_elapsed;IM3a_time;IM3a_elapsed;FL_time;FL_elapsed;
21;1;4;1:53.708;0;;38.240;0;37.395;0;38.073;0;121.5;7:52.950;14:42:52.950;0:38.240;0:37.395;0:38.073;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.240;37.395;38.073;15.972;15.972;22.268;38.240;15.601;53.841;21.794;1:15.635;14.377;1:30.012;23.696;1:53.708;
21;1;5;1:57.821;0;;39.244;0;40.117;0;38.460;0;117.3;9:50.771;14:44:50.771;0:39.244;0:40.117;0:38.460;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;39.244;40.117;38.460;16.059;16.059;23.185;39.244;17.051;56.295;23.066;1:19.361;14.892;1:34.253;23.568;1:57.821;
21;1;6;1:53.308;0;;38.082;0;37.448;0;37.778;0;121.9;11:44.079;14:46:44.079;0:38.082;0:37.448;0:37.778;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.082;37.448;37.778;15.832;15.832;22.250;38.082;15.761;53.843;21.687;1:15.530;14.306;1:29.836;23.472;1:53.308;
21;1;7;2:20.218;0;B;38.400;0;37.665;0;1:04.153;0;98.5;14:04.297;14:49:04.297;0:38.400;0:37.665;1:04.153;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.400;37.665;64.153;15.960;15.960;22.440;38.400;15.811;54.211;21.854;1:16.065;14.208;1:30.273;49.945;2:20.218;
21;1;8;3:53.758;0;;2:38.487;0;37.531;0;37.740;0;59.1;17:58.055;14:52:58.055;2:38.487;0:37.531;0:37.740;;Ford Koch;0:02:35.252;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;158.487;37.531;37.740;2:15.836;2:15.836;22.651;2:38.487;15.713;2:54.200;21.818;3:16.018;14.178;3:30.196;23.562;3:53.758;
21;1;9;1:53.467;0;;38.279;0;37.499;0;37.689;0;121.8;19:51.522;14:54:51.522;0:38.279;0:37.499;0:37.689;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.279;37.499;37.689;15.846;15.846;22.433;38.279;15.749;54.028;21.750;1:15.778;14.147;1:29.925;23.542;1:53.467;
21;1;10;1:57.163;0;;38.073;0;37.285;2;41.805;0;117.9;21:48.685;14:56:48.685;0:38.073;0:37.285;0:41.805;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.073;37.285;41.805;15.866;15.866;22.207;38.073;15.648;53.721;21.637;1:15.358;16.739;1:32.097;25.066;1:57.163;
21;1;11;1:53.114;0;;38.077;0;37.353;0;37.684;0;122.2;23:41.799;14:58:41.799;0:38.077;0:37.353;0:37.684;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.077;37.353;37.684;15.778;15.778;22.299;38.077;15.609;53.686;21.744;1:15.430;14.112;1:29.542;23.572;1:53.114;
21;1;12;2:01.824;0;;38.238;0;41.264;0;42.322;0;113.4;25:43.623;15:00:43.623;0:38.238;0:41.264;0:42.322;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.238;41.264;42.322;15.858;15.858;22.380;38.238;15.982;54.220;25.282;1:19.502;17.106;1:36.608;25.216;2:01.824;
21;1;13;1:52.954;2;;37.888;0;37.386;0;37.680;2;122.3;27:36.577;15:02:36.577;0:37.888;0:37.386;0:37.680;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.888;37.386;37.680;15.701;15.701;22.187;37.888;15.760;53.648;21.626;1:15.274;14.244;1:29.518;23.436;1:52.954;
21;1;14;2:01.198;0;;38.434;0;43.760;0;39.004;0;114.0;29:37.775;15:04:37.775;0:38.434;0:43.760;0:39.004;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.434;43.760;39.004;15.916;15.916;22.518;38.434;16.621;55.055;27.139;1:22.194;15.373;1:37.567;23.631;2:01.198;
21;1;15;1:54.315;0;;37.969;0;37.483;0;38.863;0;120.9;31:32.090;15:06:32.090;0:37.969;0:37.483;0:38.863;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;FF;37.969;37.483;38.863;15.686;15.686;22.283;37.969;15.694;53.663;21.789;1:15.452;14.557;1:30.009;24.306;1:54.315;
3;1;1;2:24.458;0;;1:01.131;0;43.163;0;40.164;0;95.7;2:24.458;14:37:24.458;1:01.131;0:43.163;0:40.164;;Jason Kos*;0:00:18.524;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;61.131;43.163;40.164;36.865;36.865;24.266;1:01.131;16.620;1:17.751;26.543;1:44.294;16.364;2:00.658;23.800;2:24.458;
3;1;2;1:56.336;0;;38.933;0;38.513;0;38.890;0;118.8;4:20.794;14:39:20.794;0:38.933;0:38.513;0:38.890;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.933;38.513;38.890;16.202;16.202;22.731;38.933;15.861;54.794;22.652;1:17.446;15.021;1:32.467;23.869;1:56.336;
3;1;3;1:56.552;0;;38.877;0;38.703;0;38.972;0;118.6;6:17.346;14:41:17.346;0:38.877;0:38.703;0:38.972;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.877;38.703;38.972;16.115;16.115;22.762;38.877;15.772;54.649;22.931;1:17.580;15.028;1:32.608;23.944;1:56.552;
3;1;4;1:55.164;0;;38.809;0;38.072;0;38.283;0;120.0;8:12.510;14:43:12.510;0:38.809;0:38.072;0:38.283;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.809;38.072;38.283;16.223;16.223;22.586;38.809;15.935;54.744;22.137;1:16.881;14.444;1:31.325;23.839;1:55.164;
3;1;5;1:55.637;0;;38.870;0;38.171;0;38.596;0;119.5;10:08.147;14:45:08.147;0:38.870;0:38.171;0:38.596;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.870;38.171;38.596;16.509;16.509;22.361;38.870;15.885;54.755;22.286;1:17.041;14.711;1:31.752;23.885;1:55.637;
3;1;6;1:55.502;0;;39.141;0;37.625;0;38.736;0;119.6;12:03.649;14:47:03.649;0:39.141;0:37.625;0:38.736;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;39.141;37.625;38.736;16.367;16.367;22.774;39.141;15.623;54.764;22.002;1:16.766;14.772;1:31.538;23.964;1:55.502;
3;1;7;1:54.988;0;;38.921;0;37.780;0;38.287;0;120.2;13:58.637;14:48:58.637;0:38.921;0:37.780;0:38.287;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.921;37.780;38.287;16.277;16.277;22.644;38.921;15.747;54.668;22.033;1:16.701;14.538;1:31.239;23.749;1:54.988;
3;1;8;1:54.980;0;;39.093;0;37.736;0;38.151;0;120.2;15:53.617;14:50:53.617;0:39.093;0:37.736;0:38.151;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;39.093;37.736;38.151;16.253;16.253;22.840;39.093;15.828;54.921;21.908;1:16.829;14.509;1:31.338;23.642;1:54.980;
3;1;9;1:54.322;2;;38.445;2;37.873;0;38.004;0;120.9;17:47.939;14:52:47.939;0:38.445;0:37.873;0:38.004;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.445;37.873;38.004;16.192;16.192;22.253;38.445;15.855;54.300;22.018;1:16.318;14.373;1:30.691;23.631;1:54.322;
3;1;10;1:54.735;0;;38.531;0;37.899;0;38.305;0;120.4;19:42.674;14:54:42.674;0:38.531;0:37.899;0:38.305;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.531;37.899;38.305;16.200;16.200;22.331;38.531;15.974;54.505;21.925;1:16.430;14.356;1:30.786;23.949;1:54.735;
3;1;11;1:55.359;0;;39.185;0;37.786;0;38.388;0;119.8;21:38.033;14:56:38.033;0:39.185;0:37.786;0:38.388;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;39.185;37.786;38.388;16.239;16.239;22.946;39.185;15.784;54.969;22.002;1:16.971;14.506;1:31.477;23.882;1:55.359;
3;1;12;1:54.666;0;;39.093;0;37.620;2;37.953;2;120.5;23:32.699;14:58:32.699;0:39.093;0:37.620;0:37.953;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;39.093;37.620;37.953;16.457;16.457;22.636;39.093;15.835;54.928;21.785;1:16.713;14.349;1:31.062;23.604;1:54.666;
3;1;13;1:54.964;0;;38.729;0;37.929;0;38.306;0;120.2;25:27.663;15:00:27.663;0:38.729;0:37.929;0:38.306;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.729;37.929;38.306;16.163;16.163;22.566;38.729;15.757;54.486;22.172;1:16.658;14.488;1:31.146;23.818;1:54.964;
3;1;14;1:54.856;0;;38.527;0;37.723;0;38.606;0;120.3;27:22.519;15:02:22.519;0:38.527;0:37.723;0:38.606;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.527;37.723;38.606;16.125;16.125;22.402;38.527;15.792;54.319;21.931;1:16.250;14.372;1:30.622;24.234;1:54.856;
3;1;15;1:55.020;0;;38.568;0;38.138;0;38.314;0;120.1;29:17.539;15:04:17.539;0:38.568;0:38.138;0:38.314;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;38.568;38.138;38.314;16.200;16.200;22.368;38.568;16.051;54.619;22.087;1:16.706;14.573;1:31.279;23.741;1:55.020;
3;1;16;2:25.236;0;B;40.348;0;38.179;0;1:06.709;0;95.1;31:42.775;15:06:42.775;0:40.348;0:38.179;1:06.709;;Jason Kos*;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;FF;40.348;38.179;66.709;17.475;17.475;22.873;40.348;15.714;56.062;22.465;1:18.527;14.933;1:33.460;51.776;2:25.236;
31;1;1;2:10.692;0;;53.702;0;38.436;0;38.554;0;105.7;2:10.692;14:37:10.692;0:53.702;0:38.436;0:38.554;;Jackson Tovo;0:00:09.691;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;53.702;38.436;38.554;29.559;29.559;24.143;53.702;15.955;1:09.657;22.481;1:32.138;14.787;1:46.925;23.767;2:10.692;
31;1;2;1:54.388;0;;38.597;0;37.480;0;38.311;0;120.8;4:05.080;14:39:05.080;0:38.597;0:37.480;0:38.311;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.597;37.480;38.311;16.155;16.155;22.442;38.597;15.690;54.287;21.790;1:16.077;14.688;1:30.765;23.623;1:54.388;
31;1;3;1:53.360;0;;38.336;0;37.249;0;37.775;0;121.9;5:58.440;14:40:58.440;0:38.336;0:37.249;0:37.775;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.336;37.249;37.775;15.920;15.920;22.416;38.336;15.596;53.932;21.653;1:15.585;14.131;1:29.716;23.644;1:53.360;
31;1;4;1:54.029;0;;38.238;0;37.700;0;38.091;0;121.2;7:52.469;14:42:52.469;0:38.238;0:37.700;0:38.091;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.238;37.700;38.091;15.819;15.819;22.419;38.238;15.637;53.875;22.063;1:15.938;14.496;1:30.434;23.595;1:54.029;
31;1;5;2:34.729;0;B;38.188;0;51.328;0;1:05.213;0;89.3;10:27.198;14:45:27.198;0:38.188;0:51.328;1:05.213;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.188;51.328;65.213;15.913;15.913;22.275;38.188;26.176;1:04.364;25.152;1:29.516;14.721;1:44.237;50.492;2:34.729;
31;1;6;5:10.650;0;;3:54.466;0;38.352;0;37.832;0;44.5;15:37.848;14:50:37.848;3:54.466;0:38.352;0:37.832;;Jackson Tovo;0:03:50.593;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;234.466;38.352;37.832;3:31.382;3:31.382;23.084;3:54.466;16.161;4:10.627;22.191;4:32.818;14.350;4:47.168;23.482;5:10.650;
31;1;7;1:53.574;0;;38.068;0;37.654;0;37.852;0;121.7;17:31.422;14:52:31.422;0:38.068;0:37.654;0:37.852;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.068;37.654;37.852;15.860;15.860;22.208;38.068;15.805;53.873;21.849;1:15.722;14.317;1:30.039;23.535;1:53.574;
31;1;8;1:53.315;0;;38.156;0;37.332;0;37.827;0;121.9;19:24.737;14:54:24.737;0:38.156;0:37.332;0:37.827;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.156;37.332;37.827;15.785;15.785;22.371;38.156;15.627;53.783;21.705;1:15.488;14.212;1:29.700;23.615;1:53.315;
31;1;9;1:52.693;2;;37.876;0;37.160;2;37.657;0;122.6;21:17.430;14:56:17.430;0:37.876;0:37.160;0:37.657;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;37.876;37.160;37.657;15.665;15.665;22.211;37.876;15.518;53.394;21.642;1:15.036;14.113;1:29.149;23.544;1:52.693;
31;1;10;1:53.186;0;;38.128;0;37.374;0;37.684;0;122.1;23:10.616;14:58:10.616;0:38.128;0:37.374;0:37.684;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.128;37.374;37.684;15.995;15.995;22.133;38.128;15.725;53.853;21.649;1:15.502;14.180;1:29.682;23.504;1:53.186;
31;1;11;1:54.589;0;;37.814;2;37.948;0;38.827;0;120.6;25:05.205;15:00:05.205;0:37.814;0:37.948;0:38.827;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;37.814;37.948;38.827;15.686;15.686;22.128;37.814;15.577;53.391;22.371;1:15.762;14.994;1:30.756;23.833;1:54.589;
31;1;12;1:53.069;0;;38.141;0;37.275;0;37.653;0;122.2;26:58.274;15:01:58.274;0:38.141;0:37.275;0:37.653;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.141;37.275;37.653;15.852;15.852;22.289;38.141;15.500;53.641;21.775;1:15.416;14.225;1:29.641;23.428;1:53.069;
31;1;13;2:02.770;0;;40.846;0;41.533;0;40.391;0;112.6;29:01.044;15:04:01.044;0:40.846;0:41.533;0:40.391;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;40.846;41.533;40.391;16.344;16.344;24.502;40.846;18.808;59.654;22.725;1:22.379;14.107;1:36.486;26.284;2:02.770;
31;1;14;1:53.019;0;;38.117;0;37.320;0;37.582;2;122.3;30:54.063;15:05:54.063;0:38.117;0:37.320;0:37.582;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;FF;38.117;37.320;37.582;15.977;15.977;22.140;38.117;15.638;53.755;21.682;1:15.437;14.172;1:29.609;23.410;1:53.019;
41;1;1;3:40.365;0;B;1:33.242;0;48.464;0;1:18.659;0;62.7;3:40.365;14:38:40.365;1:33.242;0:48.464;1:18.659;;Jenson Sofronas;0:00:09.213;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;93.242;48.464;78.659;54.965;54.965;38.277;1:33.242;21.633;1:54.875;26.831;2:21.706;18.819;2:40.525;59.840;3:40.365;
41;1;2;14:32.619;0;;13:14.974;0;38.971;0;38.674;0;15.8;18:12.984;14:53:12.984;13:14.974;0:38.971;0:38.674;;Jenson Sofronas;0:13:13.462;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;794.974;38.971;38.674;12:50.194;12:50.194;24.780;13:14.974;16.342;13:31.316;22.629;13:53.945;14.961;14:08.906;23.713;14:32.619;
41;1;3;1:54.496;0;;38.808;0;37.698;0;37.990;0;120.7;20:07.480;14:55:07.480;0:38.808;0:37.698;0:37.990;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.808;37.698;37.990;16.362;16.362;22.446;38.808;15.785;54.593;21.913;1:16.506;14.568;1:31.074;23.422;1:54.496;
41;1;4;1:53.771;0;;38.817;0;37.532;0;37.422;2;121.5;22:01.251;14:57:01.251;0:38.817;0:37.532;0:37.422;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.817;37.532;37.422;16.055;16.055;22.762;38.817;15.627;54.444;21.905;1:16.349;14.052;1:30.401;23.370;1:53.771;
41;1;5;1:53.144;0;;37.959;0;37.417;0;37.768;0;122.1;23:54.395;14:58:54.395;0:37.959;0:37.417;0:37.768;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.959;37.417;37.768;15.859;15.859;22.100;37.959;15.724;53.683;21.693;1:15.376;14.161;1:29.537;23.607;1:53.144;
41;1;6;1:53.051;2;;37.819;2;37.410;0;37.822;0;122.2;25:47.446;15:00:47.446;0:37.819;0:37.410;0:37.822;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.819;37.410;37.822;15.816;15.816;22.003;37.819;15.704;53.523;21.706;1:15.229;14.415;1:29.644;23.407;1:53.051;
41;1;7;1:53.671;0;;38.112;0;37.702;0;37.857;0;121.6;27:41.117;15:02:41.117;0:38.112;0:37.702;0:37.857;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.112;37.702;37.857;15.896;15.896;22.216;38.112;15.778;53.890;21.924;1:15.814;14.301;1:30.115;23.556;1:53.671;
41;1;8;1:53.195;0;;37.912;0;37.682;0;37.601;0;122.1;29:34.312;15:04:34.312;0:37.912;0:37.682;0:37.601;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.912;37.682;37.601;15.895;15.895;22.017;37.912;15.814;53.726;21.868;1:15.594;14.193;1:29.787;23.408;1:53.195;
41;1;9;1:53.144;0;;38.150;0;37.360;2;37.634;0;122.1;31:27.456;15:06:27.456;0:38.150;0:37.360;0:37.634;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;FF;38.150;37.360;37.634;15.933;15.933;22.217;38.150;15.668;53.818;21.692;1:15.510;14.268;1:29.778;23.366;1:53.144;
46;1;1;3:11.911;0;;1:54.295;0;38.626;0;38.990;0;72.0;3:11.911;14:38:11.911;1:54.295;0:38.626;0:38.990;;Lucas Weisenberg;0:01:10.837;Am;;Lucas Racing;Toyota Gazoo Racing;GF;114.295;38.626;38.990;1:29.868;1:29.868;24.427;1:54.295;16.253;2:10.548;22.373;2:32.921;14.627;2:47.548;24.363;3:11.911;
46;1;2;1:54.076;0;;37.765;0;37.465;0;38.846;0;121.1;5:05.987;14:40:05.987;0:37.765;0:37.465;0:38.846;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;37.765;37.465;38.846;15.720;15.720;22.045;37.765;15.654;53.419;21.811;1:15.230;15.057;1:30.287;23.789;1:54.076;
46;1;3;1:52.201;2;;37.780;0;36.864;3;37.557;0;123.2;6:58.188;14:41:58.188;0:37.780;0:36.864;0:37.557;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;37.780;36.864;37.557;15.638;15.638;22.142;37.780;15.444;53.224;21.420;1:14.644;14.080;1:28.724;23.477;1:52.201;
46;1;4;1:52.542;0;;37.753;0;37.331;0;37.458;2;122.8;8:50.730;14:43:50.730;0:37.753;0:37.331;0:37.458;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;37.753;37.331;37.458;15.543;15.543;22.210;37.753;15.551;53.304;21.780;1:15.084;14.053;1:29.137;23.405;1:52.542;
46;1;5;1:52.885;0;;37.748;0;37.510;0;37.627;0;122.4;10:43.615;14:45:43.615;0:37.748;0:37.510;0:37.627;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;37.748;37.510;37.627;15.712;15.712;22.036;37.748;15.531;53.279;21.979;1:15.258;14.092;1:29.350;23.535;1:52.885;
46;1;6;1:53.139;0;;37.692;0;37.197;0;38.250;0;122.1;12:36.754;14:47:36.754;0:37.692;0:37.197;0:38.250;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;37.692;37.197;38.250;15.657;15.657;22.035;37.692;15.423;53.115;21.774;1:14.889;14.786;1:29.675;23.464;1:53.139;
46;1;7;4:30.168;0;B;38.806;0;37.291;0;3:14.071;0;51.1;17:06.922;14:52:06.922;0:38.806;0:37.291;3:14.071;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;38.806;37.291;194.071;16.160;16.160;22.646;38.806;15.651;54.457;21.640;1:16.097;14.406;1:30.503;2:59.665;4:30.168;
46;1;8;2:07.575;0;;52.629;0;37.363;0;37.583;0;108.3;19:14.497;14:54:14.497;0:52.629;0:37.363;0:37.583;;Lucas Weisenberg;0:02:58.756;Am;;Lucas Racing;Toyota Gazoo Racing;GF;52.629;37.363;37.583;30.182;30.182;22.447;52.629;15.730;1:08.359;21.633;1:29.992;14.065;1:44.057;23.518;2:07.575;
46;1;9;1:52.841;0;;37.832;0;37.350;0;37.659;0;122.5;21:07.338;14:56:07.338;0:37.832;0:37.350;0:37.659;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;37.832;37.350;37.659;15.638;15.638;22.194;37.832;15.583;53.415;21.767;1:15.182;14.014;1:29.196;23.645;1:52.841;
46;1;10;1:52.350;0;;37.586;2;37.087;0;37.677;0;123.0;22:59.688;14:57:59.688;0:37.586;0:37.087;0:37.677;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;37.586;37.087;37.677;15.645;15.645;21.941;37.586;15.456;53.042;21.631;1:14.673;14.145;1:28.818;23.532;1:52.350;
46;1;11;1:52.540;0;;37.736;0;37.296;0;37.508;0;122.8;24:52.228;14:59:52.228;0:37.736;0:37.296;0:37.508;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;37.736;37.296;37.508;15.668;15.668;22.068;37.736;15.577;53.313;21.719;1:15.032;14.145;1:29.177;23.363;1:52.540;
46;1;12;1:58.109;0;;37.693;0;38.053;0;42.363;0;117.0;26:50.337;15:01:50.337;0:37.693;0:38.053;0:42.363;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;37.693;38.053;42.363;15.627;15.627;22.066;37.693;15.933;53.626;22.120;1:15.746;16.301;1:32.047;26.062;1:58.109;
46;1;13;1:52.568;0;;37.774;0;37.252;0;37.542;0;122.8;28:42.905;15:03:42.905;0:37.774;0:37.252;0:37.542;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;37.774;37.252;37.542;15.598;15.598;22.176;37.774;15.643;53.417;21.609;1:15.026;14.105;1:29.131;23.437;1:52.568;
46;1;14;1:52.538;0;;37.830;0;37.124;0;37.584;0;122.8;30:35.443;15:05:35.443;0:37.830;0:37.124;0:37.584;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;FF;37.830;37.124;37.584;15.697;15.697;22.133;37.830;15.537;53.367;21.587;1:14.954;14.199;1:29.153;23.385;1:52.538;
47;1;1;2:13.452;0;;55.619;0;39.561;0;38.272;0;103.5;2:13.452;14:37:13.452;0:55.619;0:39.561;0:38.272;;Ayden Kirk;0:00:11.585;Am;;TechSport;Toyota Gazoo Racing;GF;55.619;39.561;38.272;31.038;31.038;24.581;55.619;17.042;1:12.661;22.519;1:35.180;14.500;1:49.680;23.772;2:13.452;
47;1;2;1:54.531;0;;38.867;0;37.801;0;37.863;0;120.6;4:07.983;14:39:07.983;0:38.867;0:37.801;0:37.863;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;GF;38.867;37.801;37.863;16.154;16.154;22.713;38.867;15.755;54.622;22.046;1:16.668;14.270;1:30.938;23.593;1:54.531;
47;1;3;1:53.609;0;;38.187;0;37.631;0;37.791;0;121.6;6:01.592;14:41:01.592;0:38.187;0:37.631;0:37.791;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;GF;38.187;37.631;37.791;15.812;15.812;22.375;38.187;15.791;53.978;21.840;1:15.818;14.325;1:30.143;23.466;1:53.609;
47;1;4;1:53.608;0;;38.018;0;37.579;0;38.011;0;121.6;7:55.200;14:42:55.200;0:38.018;0:37.579;0:38.011;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;GF;38.018;37.579;38.011;15.687;15.687;22.331;38.018;15.774;53.792;21.805;1:15.597;14.545;1:30.142;23.466;1:53.608;
47;1;5;1:53.662;0;;38.034;0;37.772;0;37.856;0;121.6;9:48.862;14:44:48.862;0:38.034;0:37.772;0:37.856;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;GF;38.034;37.772;37.856;15.833;15.833;22.201;38.034;15.863;53.897;21.909;1:15.806;14.367;1:30.173;23.489;1:53.662;
47;1;6;1:53.835;0;;38.281;0;37.587;0;37.967;0;121.4;11:42.697;14:46:42.697;0:38.281;0:37.587;0:37.967;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;GF;38.281;37.587;37.967;15.694;15.694;22.587;38.281;15.863;54.144;21.724;1:15.868;14.337;1:30.205;23.630;1:53.835;
47;1;7;1:53.135;0;;37.882;2;37.381;0;37.872;0;122.1;13:35.832;14:48:35.832;0:37.882;0:37.381;0:37.872;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;GF;37.882;37.381;37.872;15.683;15.683;22.199;37.882;15.732;53.614;21.649;1:15.263;14.314;1:29.577;23.558;1:53.135;
47;1;8;1:53.120;2;;38.038;0;37.360;0;37.722;0;122.2;15:28.952;14:50:28.952;0:38.038;0:37.360;0:37.722;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;GF;38.038;37.360;37.722;15.805;15.805;22.233;38.038;15.678;53.716;21.682;1:15.398;14.229;1:29.627;23.493;1:53.120;
47;1;9;2:24.714;0;B;39.083;0;37.098;2;1:08.533;0;95.5;17:53.666;14:52:53.666;0:39.083;0:37.098;1:08.533;;Ayden Kirk;;Am;;TechSport;Toyota Gazoo Racing;GF;39.083;37.098;68.533;16.797;16.797;22.286;39.083;15.552;54.635;21.546;1:16.181;14.240;1:30.421;54.293;2:24.714;
47;1;10;2:58.636;0;;1:43.199;0;37.504;0;37.933;0;77.4;20:52.302;14:55:52.302;1:43.199;0:37.504;0:37.933;;Ayden Kirk;0:01:43.072;Am;;TechSport;Toyota Gazoo Racing;GF;103.199;37.504;37.933;1:20.653;1:20.653;22.546;1:43.199;15.491;1:58.690;22.013;2:20.703;14.347;2:35.050;23.586;2:58.636;
