NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;IM1a_time;IM1a_elapsed;IM1_time;IM1_elapsed;IM2a_time;IM2a_elapsed;IM2_time;IM2_elapsed;IM3a_time;IM3a_elapsed;FL_time;FL_elapsed;
89;1;5;2:10.307;0;;45.911;0;48.970;0;35.426;0;145.4;25:09.094;10:20:09.094;0:45.911;0:48.970;0:35.426;;Livio Galanti;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;45.911;48.970;35.426;25.975;25.975;19.936;45.911;19.241;1:05.152;29.729;1:34.881;13.914;1:48.795;21.512;2:10.307;
89;1;6;2:09.968;0;;45.898;0;48.796;2;35.274;0;145.8;27:19.062;10:22:19.062;0:45.898;0:48.796;0:35.274;;Livio Galanti;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;45.898;48.796;35.274;25.870;25.870;20.028;45.898;19.090;1:04.988;29.706;1:34.694;13.842;1:48.536;21.432;2:09.968;
89;1;7;2:09.893;2;;45.730;2;48.982;0;35.181;2;145.9;29:28.955;10:24:28.955;0:45.730;0:48.982;0:35.181;;Livio Galanti;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;45.730;48.982;35.181;25.833;25.833;19.897;45.730;19.153;1:04.883;29.829;1:34.712;13.796;1:48.508;21.385;2:09.893;
89;1;8;2:12.565;0;;46.004;0;50.526;0;36.035;0;142.9;31:41.520;10:26:41.520;0:46.004;0:50.526;0:36.035;;Livio Galanti;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;FF;46.004;50.526;36.035;26.085;26.085;19.919;46.004;19.710;1:05.714;30.816;1:36.530;14.187;1:50.717;21.848;2:12.565;
93;1;1;15:12.792;0;;1:06.966;0;49.436;0;13:16.390;0;20.8;15:12.792;10:10:12.792;1:06.966;0:49.436;13:16.390;;Patrick Brunson;0:12:38.688;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;66.966;49.436;796.390;46.162;46.162;20.804;1:06.966;19.575;1:26.541;29.861;1:56.402;14.404;2:10.806;13:01.986;15:12.792;
93;1;2;2:21.847;0;;55.188;0;50.716;0;35.943;0;133.6;17:34.639;10:12:34.639;0:55.188;0:50.716;0:35.943;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;55.188;50.716;35.943;32.597;32.597;22.591;55.188;20.504;1:15.692;30.212;1:45.904;14.439;2:00.343;21.504;2:21.847;
93;1;3;2:10.847;0;;46.718;0;48.987;0;35.142;0;144.8;19:45.486;10:14:45.486;0:46.718;0:48.987;0:35.142;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;46.718;48.987;35.142;26.496;26.496;20.222;46.718;19.441;1:06.159;29.546;1:35.705;13.970;1:49.675;21.172;2:10.847;
93;1;4;2:09.732;0;;45.761;0;48.695;0;35.276;0;146.0;21:55.218;10:16:55.218;0:45.761;0:48.695;0:35.276;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;45.761;48.695;35.276;25.755;25.755;20.006;45.761;19.022;1:04.783;29.673;1:34.456;14.211;1:48.667;21.065;2:09.732;
93;1;5;2:09.994;0;;46.378;0;48.528;2;35.088;0;145.7;24:05.212;10:19:05.212;0:46.378;0:48.528;0:35.088;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;46.378;48.528;35.088;26.255;26.255;20.123;46.378;18.968;1:05.346;29.560;1:34.906;13.874;1:48.780;21.214;2:09.994;
93;1;6;2:09.479;0;;45.963;0;48.621;0;34.895;2;146.3;26:14.691;10:21:14.691;0:45.963;0:48.621;0:34.895;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;45.963;48.621;34.895;25.876;25.876;20.087;45.963;19.086;1:05.049;29.535;1:34.584;13.919;1:48.503;20.976;2:09.479;
93;1;7;2:09.308;2;;45.639;2;48.531;0;35.138;0;146.5;28:23.999;10:23:23.999;0:45.639;0:48.531;0:35.138;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;45.639;48.531;35.138;25.757;25.757;19.882;45.639;19.018;1:04.657;29.513;1:34.170;14.023;1:48.193;21.115;2:09.308;
93;1;8;2:10.612;0;;46.381;0;48.736;0;35.495;0;145.0;30:34.611;10:25:34.611;0:46.381;0:48.736;0:35.495;;Patrick Brunson;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;FF;46.381;48.736;35.495;26.293;26.293;20.088;46.381;19.105;1:05.486;29.631;1:35.117;14.226;1:49.343;21.269;2:10.612;
98;1;1;15:17.469;0;;1:11.927;0;49.351;0;13:16.191;0;20.6;15:17.469;10:10:17.469;1:11.927;0:49.351;13:16.191;;Max Schweid;0:12:36.679;Am;;TechSport;Toyota Gazoo Racing;GF;71.927;49.351;796.191;50.242;50.242;21.685;1:11.927;19.366;1:31.293;29.985;2:01.278;14.315;2:15.593;13:01.876;15:17.469;
98;1;2;2:19.162;0;;52.027;0;52.032;0;35.103;0;136.1;17:36.631;10:12:36.631;0:52.027;0:52.032;0:35.103;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;52.027;52.032;35.103;30.847;30.847;21.180;52.027;20.437;1:12.464;31.595;1:44.059;13.845;1:57.904;21.258;2:19.162;
98;1;3;2:11.238;0;;46.038;0;50.561;0;34.639;0;144.4;19:47.869;10:14:47.869;0:46.038;0:50.561;0:34.639;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;46.038;50.561;34.639;25.890;25.890;20.148;46.038;18.615;1:04.653;31.946;1:36.599;13.673;1:50.272;20.966;2:11.238;
98;1;4;2:08.552;0;;45.542;2;48.246;0;34.764;0;147.4;21:56.421;10:16:56.421;0:45.542;0:48.246;0:34.764;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;45.542;48.246;34.764;25.734;25.734;19.808;45.542;18.821;1:04.363;29.425;1:33.788;13.838;1:47.626;20.926;2:08.552;
98;1;5;3:12.556;0;B;45.805;0;48.247;0;1:38.504;0;98.4;25:08.977;10:20:08.977;0:45.805;0:48.247;1:38.504;;Max Schweid;0:01:06.301;Am;;TechSport;Toyota Gazoo Racing;GF;45.805;48.247;98.504;25.766;25.766;20.039;45.805;18.655;1:04.460;29.592;1:34.052;13.813;1:47.865;1:24.691;3:12.556;
98;1;6;2:13.398;0;;50.198;0;48.169;0;35.031;0;142.0;27:22.375;10:22:22.375;0:50.198;0:48.169;0:35.031;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;50.198;48.169;35.031;30.252;30.252;19.946;50.198;18.813;1:09.011;29.356;1:38.367;13.565;1:51.932;21.466;2:13.398;
98;1;7;2:08.161;2;;45.565;0;47.982;2;34.614;2;147.8;29:30.536;10:24:30.536;0:45.565;0:47.982;0:34.614;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;GF;45.565;47.982;34.614;25.720;25.720;19.845;45.565;18.692;1:04.257;29.290;1:33.547;13.646;1:47.193;20.968;2:08.161;
98;1;8;2:10.957;0;;45.684;0;50.488;0;34.785;0;144.7;31:41.493;10:26:41.493;0:45.684;0:50.488;0:34.785;;Max Schweid;;Am;;TechSport;Toyota Gazoo Racing;FF;45.684;50.488;34.785;25.865;25.865;19.819;45.684;18.805;1:04.489;31.683;1:36.172;13.637;1:49.809;21.148;2:10.957;
